Patient Name         : Conf
Patient ID           : Conf
Comment              : DVHs for one plan
Date                 : 20 January 2017 14:18:52
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Conf
Course: RC
Plan Status: Unapproved
Prescribed dose [Gy]: 78.000
% for dose (%): 100.0

Structure: Bladder
Approval Status: Approved
Plan: Ex2_RC_confm4
Course: RC
Volume [cm³]: 442.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.6
Max Dose [%]: 106.3
Mean Dose [%]: 30.6
Modal Dose [%]: 1.2
Median Dose [%]: 12.2
STD [%]: 32.2
Equiv. Sphere Diam. [cm]: 9.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1           0.0780001                       100
              0.2               0.156                       100
              0.3               0.234                       100
              0.4               0.312                       100
              0.5                0.39                       100
              0.6               0.468                   99.9942
              0.7               0.546                   99.5427
              0.8            0.624001                   98.5331
              0.9            0.702001                     97.17
                1            0.780001                   95.6382
              1.1            0.858001                    94.027
              1.2            0.936001                   92.4062
              1.3               1.014                   90.7956
              1.4               1.092                   89.2174
              1.5                1.17                   87.6674
              1.6               1.248                   86.1757
              1.7               1.326                    84.753
              1.8               1.404                   83.4064
              1.9               1.482                   82.1246
                2                1.56                   80.9063
              2.1               1.638                   79.7495
              2.2               1.716                   78.6525
              2.3               1.794                   77.6093
              2.4               1.872                   76.6162
              2.5                1.95                   75.6745
              2.6               2.028                   74.7829
              2.7               2.106                   73.9374
              2.8               2.184                   73.1349
              2.9               2.262                   72.3715
                3                2.34                   71.6437
              3.1               2.418                   70.9489
              3.2               2.496                   70.2864
              3.3               2.574                   69.6534
              3.4               2.652                   69.0495
              3.5                2.73                   68.4719
              3.6               2.808                   67.9195
              3.7               2.886                   67.3903
              3.8               2.964                    66.883
              3.9               3.042                    66.395
                4                3.12                   65.9248
              4.1               3.198                   65.4713
              4.2               3.276                    65.034
              4.3               3.354                   64.6122
              4.4               3.432                   64.2053
              4.5                3.51                   63.8128
              4.6               3.588                   63.4336
              4.7               3.666                   63.0674
              4.8               3.744                   62.7134
              4.9               3.822                    62.371
                5                 3.9                   62.0389
              5.1               3.978                   61.7164
              5.2               4.056                   61.4038
              5.3               4.134                      61.1
              5.4               4.212                    60.805
              5.5                4.29                   60.5184
              5.6               4.368                   60.2402
              5.7               4.446                   59.9696
              5.8               4.524                   59.7061
              5.9               4.602                   59.4494
                6                4.68                   59.1994
              6.1               4.758                   58.9556
              6.2               4.836                   58.7175
              6.3               4.914                   58.4854
              6.4               4.992                   58.2588
              6.5                5.07                   58.0381
              6.6               5.148                    57.822
              6.7               5.226                   57.6106
              6.8               5.304                   57.4045
              6.9               5.382                   57.2026
                7                5.46                   57.0054
              7.1               5.538                   56.8119
              7.2             5.61601                   56.6228
              7.3             5.69401                   56.4364
              7.4             5.77201                   56.2526
              7.5             5.85001                   56.0734
              7.6             5.92801                   55.8972
              7.7             6.00601                   55.7247
              7.8             6.08401                   55.5552
              7.9             6.16201                   55.3893
                8             6.24001                   55.2256
              8.1             6.31801                   55.0652
              8.2             6.39601                   54.9079
              8.3             6.47401                   54.7528
              8.4             6.55201                   54.5993
              8.5             6.63001                   54.4488
              8.6             6.70801                   54.2989
              8.7             6.78601                   54.1516
              8.8             6.86401                   54.0065
              8.9             6.94201                   53.8624
                9             7.02001                   53.7209
              9.1             7.09801                    53.581
              9.2             7.17601                   53.4427
              9.3             7.25401                   53.3055
              9.4             7.33201                   53.1698
              9.5             7.41001                   53.0361
              9.6             7.48801                   52.9034
              9.7             7.56601                    52.773
              9.8             7.64401                   52.6436
              9.9             7.72201                   52.5164
               10             7.80001                   52.3903
             10.1             7.87801                   52.2658
             10.2             7.95601                   52.1433
             10.3             8.03401                   52.0219
             10.4             8.11201                   51.9019
             10.5             8.19001                   51.7825
             10.6             8.26801                   51.6654
             10.7             8.34601                   51.5497
             10.8             8.42401                    51.435
             10.9             8.50201                    51.322
               11             8.58001                   51.2113
             11.1             8.65801                   51.1009
             11.2             8.73601                   50.9923
             11.3             8.81401                    50.885
             11.4             8.89201                   50.7784
             11.5             8.97001                   50.6736
             11.6             9.04801                     50.57
             11.7             9.12601                   50.4681
             11.8             9.20401                   50.3672
             11.9             9.28201                   50.2671
               12             9.36001                    50.168
             12.1             9.43801                   50.0704
             12.2             9.51601                    49.975
             12.3             9.59401                   49.8807
             12.4             9.67201                   49.7864
             12.5             9.75001                   49.6944
             12.6             9.82801                   49.6035
             12.7             9.90601                   49.5136
             12.8             9.98401                   49.4236
             12.9              10.062                   49.3356
               13               10.14                   49.2485
             13.1              10.218                   49.1623
             13.2              10.296                    49.077
             13.3              10.374                   48.9927
             13.4              10.452                   48.9091
             13.5               10.53                   48.8264
             13.6              10.608                   48.7447
             13.7              10.686                   48.6639
             13.8              10.764                   48.5841
             13.9              10.842                   48.5049
               14               10.92                   48.4266
             14.1              10.998                   48.3493
             14.2              11.076                   48.2728
             14.3              11.154                   48.1974
             14.4              11.232                   48.1222
             14.5               11.31                   48.0476
             14.6              11.388                   47.9733
             14.7              11.466                   47.9002
             14.8              11.544                    47.828
             14.9              11.622                   47.7558
               15                11.7                   47.6841
             15.1              11.778                   47.6136
             15.2              11.856                   47.5437
             15.3              11.934                   47.4747
             15.4              12.012                   47.4063
             15.5               12.09                   47.3387
             15.6              12.168                   47.2716
             15.7              12.246                   47.2053
             15.8              12.324                   47.1399
             15.9              12.402                   47.0752
               16               12.48                   47.0109
             16.1              12.558                   46.9477
             16.2              12.636                   46.8852
             16.3              12.714                   46.8233
             16.4              12.792                   46.7622
             16.5               12.87                   46.7016
             16.6              12.948                    46.641
             16.7              13.026                   46.5809
             16.8              13.104                   46.5221
             16.9              13.182                   46.4636
               17               13.26                   46.4052
             17.1              13.338                   46.3473
             17.2              13.416                   46.2909
             17.3              13.494                   46.2348
             17.4              13.572                   46.1793
             17.5               13.65                   46.1241
             17.6              13.728                   46.0691
             17.7              13.806                   46.0153
             17.8              13.884                   45.9618
             17.9              13.962                   45.9084
               18               14.04                   45.8554
             18.1              14.118                   45.8034
             18.2              14.196                   45.7523
             18.3              14.274                   45.7013
             18.4              14.352                   45.6504
             18.5               14.43                   45.5997
             18.6              14.508                   45.5493
             18.7              14.586                   45.4992
             18.8              14.664                   45.4493
             18.9              14.742                   45.3994
               19               14.82                   45.3508
             19.1              14.898                   45.3024
             19.2              14.976                   45.2548
             19.3              15.054                   45.2074
             19.4              15.132                     45.16
             19.5               15.21                   45.1132
             19.6              15.288                   45.0663
             19.7              15.366                   45.0206
             19.8              15.444                   44.9749
             19.9              15.522                   44.9299
               20                15.6                   44.8848
             20.1              15.678                   44.8404
             20.2              15.756                   44.7961
             20.3              15.834                   44.7519
             20.4              15.912                   44.7087
             20.5               15.99                   44.6653
             20.6              16.068                   44.6223
             20.7              16.146                   44.5798
             20.8              16.224                   44.5374
             20.9              16.302                   44.4953
               21               16.38                   44.4542
             21.1              16.458                   44.4123
             21.2              16.536                   44.3712
             21.3              16.614                   44.3307
             21.4              16.692                   44.2901
             21.5               16.77                   44.2501
             21.6              16.848                     44.21
             21.7              16.926                   44.1705
             21.8              17.004                   44.1307
             21.9              17.082                   44.0912
               22               17.16                   44.0519
             22.1              17.238                   44.0127
             22.2              17.316                   43.9739
             22.3              17.394                   43.9352
             22.4              17.472                   43.8967
             22.5               17.55                   43.8586
             22.6              17.628                     43.82
             22.7              17.706                   43.7818
             22.8              17.784                   43.7439
             22.9              17.862                   43.7061
               23               17.94                   43.6683
             23.1              18.018                   43.6307
             23.2              18.096                   43.5929
             23.3              18.174                   43.5552
             23.4              18.252                    43.518
             23.5               18.33                   43.4805
             23.6              18.408                   43.4431
             23.7              18.486                   43.4061
             23.8              18.564                   43.3689
             23.9              18.642                    43.332
               24               18.72                   43.2954
             24.1              18.798                   43.2586
             24.2              18.876                   43.2224
             24.3              18.954                   43.1863
             24.4              19.032                   43.1497
             24.5               19.11                   43.1138
             24.6              19.188                    43.078
             24.7              19.266                   43.0424
             24.8              19.344                   43.0072
             24.9              19.422                    42.972
               25                19.5                   42.9369
             25.1              19.578                   42.9019
             25.2              19.656                   42.8669
             25.3              19.734                    42.832
             25.4              19.812                   42.7974
             25.5               19.89                   42.7628
             25.6              19.968                   42.7283
             25.7              20.046                   42.6938
             25.8              20.124                   42.6587
             25.9              20.202                   42.6244
               26               20.28                     42.59
             26.1              20.358                   42.5558
             26.2              20.436                   42.5216
             26.3              20.514                   42.4877
             26.4              20.592                   42.4541
             26.5               20.67                   42.4204
             26.6              20.748                   42.3869
             26.7              20.826                   42.3532
             26.8              20.904                   42.3194
             26.9              20.982                   42.2857
               27               21.06                    42.252
             27.1              21.138                   42.2185
             27.2              21.216                   42.1852
             27.3              21.294                   42.1521
             27.4              21.372                   42.1191
             27.5               21.45                    42.086
             27.6              21.528                   42.0524
             27.7              21.606                    42.019
             27.8              21.684                    41.986
             27.9              21.762                   41.9531
               28               21.84                   41.9202
             28.1              21.918                    41.887
             28.2              21.996                   41.8541
             28.3              22.074                   41.8212
             28.4              22.152                   41.7885
             28.5               22.23                   41.7561
             28.6              22.308                   41.7238
             28.7              22.386                   41.6911
             28.8              22.464                   41.6585
             28.9              22.542                   41.6262
               29               22.62                    41.594
             29.1              22.698                   41.5618
             29.2              22.776                   41.5297
             29.3              22.854                   41.4978
             29.4              22.932                   41.4665
             29.5               23.01                   41.4351
             29.6              23.088                   41.4039
             29.7              23.166                   41.3722
             29.8              23.244                    41.341
             29.9              23.322                   41.3095
               30                23.4                   41.2784
             30.1              23.478                   41.2465
             30.2              23.556                   41.2154
             30.3              23.634                   41.1844
             30.4              23.712                   41.1533
             30.5               23.79                   41.1227
             30.6              23.868                   41.0918
             30.7              23.946                   41.0612
             30.8              24.024                   41.0306
             30.9              24.102                   41.0002
               31               24.18                   40.9697
             31.1              24.258                   40.9394
             31.2              24.336                   40.9089
             31.3              24.414                   40.8783
             31.4              24.492                   40.8481
             31.5               24.57                   40.8179
             31.6              24.648                   40.7877
             31.7              24.726                   40.7573
             31.8              24.804                   40.7271
             31.9              24.882                   40.6969
               32               24.96                   40.6666
             32.1              25.038                   40.6365
             32.2              25.116                   40.6064
             32.3              25.194                   40.5759
             32.4              25.272                   40.5457
             32.5               25.35                   40.5156
             32.6              25.428                   40.4856
             32.7              25.506                   40.4557
             32.8              25.584                   40.4256
             32.9              25.662                   40.3957
               33               25.74                   40.3659
             33.1              25.818                   40.3362
             33.2              25.896                   40.3064
             33.3              25.974                   40.2761
             33.4              26.052                   40.2458
             33.5               26.13                   40.2159
             33.6              26.208                   40.1861
             33.7              26.286                   40.1566
             33.8              26.364                    40.127
             33.9              26.442                   40.0974
               34               26.52                   40.0678
             34.1              26.598                   40.0376
             34.2              26.676                   40.0084
             34.3              26.754                   39.9783
             34.4              26.832                   39.9488
             34.5               26.91                   39.9194
             34.6              26.988                   39.8902
             34.7              27.066                   39.8602
             34.8              27.144                   39.8303
             34.9              27.222                   39.7995
               35                27.3                   39.7698
             35.1              27.378                   39.7404
             35.2              27.456                   39.7109
             35.3              27.534                   39.6815
             35.4              27.612                    39.652
             35.5               27.69                   39.6226
             35.6              27.768                   39.5935
             35.7              27.846                   39.5645
             35.8              27.924                   39.5355
             35.9              28.002                   39.5064
               36               28.08                   39.4775
             36.1              28.158                   39.4484
             36.2              28.236                   39.4188
             36.3              28.314                   39.3898
             36.4              28.392                   39.3606
             36.5               28.47                   39.3317
             36.6              28.548                   39.3024
             36.7              28.626                   39.2734
             36.8              28.704                   39.2449
             36.9              28.782                    39.216
               37               28.86                   39.1865
             37.1              28.938                    39.158
             37.2              29.016                   39.1292
             37.3              29.094                   39.1001
             37.4              29.172                   39.0708
             37.5               29.25                   39.0415
             37.6              29.328                   39.0124
             37.7              29.406                   38.9825
             37.8              29.484                   38.9535
             37.9              29.562                   38.9243
               38               29.64                   38.8949
             38.1              29.718                   38.8651
             38.2              29.796                   38.8352
             38.3              29.874                   38.8058
             38.4              29.952                   38.7759
             38.5               30.03                   38.7464
