Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case31_AXB_Dm
Comment              : DVHs for one plan
Date                 : 06 February 2017 12:25:47
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case31_AXB_Dm
Course: 30
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case31_AXB_Dm
Course: 30
Volume [cm³]: 14562.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 0.0
Max Dose [%]: 135.2
Mean Dose [%]: 2.0
Modal Dose [%]: 0.1
Median Dose [%]: 0.3
STD [%]: 6.1
Equiv. Sphere Diam. [cm]: 30.3
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                   73.7972
              0.2                0.11                   55.2295
              0.3               0.165                   46.5035
              0.4                0.22                   41.7911
              0.5               0.275                   38.1257
              0.6                0.33                   35.2972
              0.7               0.385                   32.9163
              0.8                0.44                   30.8721
              0.9               0.495                   29.0673
                1                0.55                   27.4754
              1.1               0.605                   26.0806
              1.2                0.66                   24.8497
              1.3               0.715                   23.7547
              1.4                0.77                   22.7847
              1.5               0.825                   21.9112
              1.6                0.88                   21.1247
              1.7               0.935                   20.3998
              1.8                0.99                   19.7231
              1.9               1.045                   19.0936
                2                 1.1                   18.5071
              2.1               1.155                     17.95
              2.2                1.21                   17.4157
              2.3               1.265                   16.8999
              2.4                1.32                    16.397
              2.5               1.375                    15.918
              2.6                1.43                   15.4576
              2.7               1.485                   15.0169
              2.8                1.54                   14.5953
              2.9               1.595                   14.2007
                3                1.65                   13.8322
              3.1               1.705                   13.4898
              3.2                1.76                   13.1666
              3.3               1.815                   12.8571
              3.4                1.87                   12.5642
              3.5               1.925                   12.2854
              3.6                1.98                    12.025
              3.7               2.035                   11.7768
              3.8                2.09                   11.5377
              3.9               2.145                   11.3068
                4                 2.2                   11.0823
              4.1               2.255                   10.8639
              4.2                2.31                    10.657
              4.3               2.365                   10.4559
              4.4                2.42                    10.262
              4.5               2.475                   10.0739
              4.6                2.53                   9.89582
              4.7               2.585                   9.72375
              4.8                2.64                   9.55542
              4.9               2.695                   9.38948
                5                2.75                   9.22704
              5.1               2.805                   9.07614
              5.2                2.86                   8.93106
              5.3               2.915                   8.79064
              5.4                2.97                    8.6589
              5.5               3.025                   8.53153
              5.6                3.08                     8.409
              5.7               3.135                   8.29043
              5.8                3.19                   8.17693
              5.9               3.245                   8.06558
                6                 3.3                   7.95633
              6.1               3.355                   7.84888
              6.2                3.41                    7.7455
              6.3               3.465                    7.6455
              6.4                3.52                   7.54611
              6.5               3.575                   7.45088
              6.6                3.63                   7.35762
              6.7               3.685                   7.26765
              6.8                3.74                    7.1786
              6.9               3.795                   7.09166
                7                3.85                   7.00761
              7.1               3.905                   6.92407
              7.2                3.96                   6.84172
              7.3               4.015                   6.76018
              7.4                4.07                   6.68042
              7.5               4.125                    6.6028
              7.6                4.18                   6.52499
              7.7               4.235                    6.4491
              7.8                4.29                   6.37672
              7.9               4.345                   6.30734
                8                 4.4                   6.23928
              8.1               4.455                    6.1722
              8.2                4.51                   6.10589
              8.3               4.565                   6.03914
              8.4                4.62                   5.97448
              8.5               4.675                   5.91007
              8.6                4.73                   5.84622
              8.7               4.785                   5.78461
              8.8                4.84                   5.72354
              8.9               4.895                   5.66467
                9                4.95                   5.60656
              9.1               5.005                   5.54925
              9.2                5.06                   5.49274
              9.3               5.115                   5.43522
              9.4                5.17                   5.37782
              9.5               5.225                   5.32063
              9.6                5.28                   5.26552
              9.7               5.335                   5.21114
              9.8                5.39                   5.15838
              9.9               5.445                   5.10666
               10                 5.5                   5.05615
             10.1               5.555                   5.00441
             10.2                5.61                    4.9526
             10.3               5.665                   4.90157
             10.4                5.72                   4.85264
             10.5               5.775                   4.80425
             10.6                5.83                   4.75569
             10.7               5.885                   4.70696
             10.8                5.94                   4.66024
             10.9               5.995                   4.61231
               11                6.05                    4.5645
             11.1               6.105                   4.51843
             11.2                6.16                   4.47324
             11.3               6.215                   4.42706
             11.4                6.27                   4.38246
             11.5               6.325                   4.33955
             11.6                6.38                   4.29622
             11.7               6.435                   4.25477
             11.8                6.49                   4.21366
             11.9               6.545                   4.17004
               12                 6.6                   4.12781
             12.1               6.655                    4.0873
             12.2                6.71                   4.04759
             12.3               6.765                   4.00811
             12.4                6.82                   3.97034
             12.5               6.875                    3.9337
             12.6                6.93                   3.89527
             12.7               6.985                   3.85743
             12.8                7.04                   3.81971
             12.9               7.095                   3.78197
               13                7.15                   3.74592
             13.1               7.205                   3.70862
             13.2                7.26                   3.67204
             13.3               7.315                   3.63501
             13.4                7.37                   3.59916
             13.5               7.425                   3.56408
             13.6                7.48                   3.52985
             13.7               7.535                   3.49524
             13.8                7.59                   3.46161
             13.9               7.645                   3.42823
               14                 7.7                   3.39535
             14.1               7.755                   3.36267
             14.2                7.81                   3.32999
             14.3               7.865                    3.2966
             14.4                7.92                   3.26463
             14.5               7.975                   3.23207
             14.6                8.03                    3.2008
             14.7               8.085                   3.17003
             14.8                8.14                   3.14002
             14.9               8.195                   3.11067
               15                8.25                   3.08163
             15.1               8.305                   3.05304
             15.2                8.36                    3.0246
             15.3               8.415                   2.99558
             15.4                8.47                   2.96678
             15.5               8.525                   2.93839
             15.6                8.58                   2.91024
             15.7               8.635                   2.88223
             15.8                8.69                   2.85507
             15.9               8.745                   2.82813
               16                 8.8                   2.80142
             16.1               8.855                   2.77506
             16.2                8.91                   2.74936
             16.3               8.965                   2.72402
             16.4                9.02                   2.69863
             16.5               9.075                   2.67381
             16.6                9.13                   2.64852
             16.7               9.185                   2.62382
             16.8                9.24                    2.6002
             16.9               9.295                   2.57595
               17                9.35                   2.55209
             17.1               9.405                   2.52887
             17.2                9.46                   2.50567
             17.3               9.515                   2.48135
             17.4                9.57                   2.45731
             17.5               9.625                   2.43462
             17.6                9.68                   2.41252
             17.7               9.735                   2.39045
             17.8                9.79                   2.36805
             17.9               9.845                   2.34575
               18                 9.9                   2.32437
             18.1               9.955                   2.30339
             18.2               10.01                   2.28215
             18.3              10.065                   2.26157
             18.4               10.12                   2.24083
             18.5              10.175                   2.22051
             18.6               10.23                   2.20025
             18.7              10.285                   2.17994
             18.8               10.34                   2.16067
             18.9              10.395                   2.14101
               19               10.45                    2.1211
             19.1              10.505                   2.10165
             19.2               10.56                   2.08285
             19.3              10.615                   2.06447
             19.4               10.67                   2.04569
             19.5              10.725                   2.02721
             19.6               10.78                   2.00913
             19.7              10.835                   1.99134
             19.8               10.89                   1.97352
             19.9              10.945                   1.95502
               20                  11                    1.9374
             20.1              11.055                   1.92024
             20.2               11.11                   1.90293
             20.3              11.165                   1.88577
             20.4               11.22                   1.86835
             20.5              11.275                   1.85132
             20.6               11.33                   1.83418
             20.7              11.385                   1.81763
             20.8               11.44                   1.80128
             20.9              11.495                   1.78425
               21               11.55                    1.7681
             21.1              11.605                   1.75248
             21.2               11.66                   1.73658
             21.3              11.715                   1.72116
             21.4               11.77                   1.70637
             21.5              11.825                   1.69201
             21.6               11.88                   1.67731
             21.7              11.935                   1.66252
             21.8               11.99                   1.64852
             21.9              12.045                   1.63486
               22                12.1                   1.62142
             22.1              12.155                    1.6074
             22.2               12.21                   1.59329
             22.3              12.265                   1.57907
             22.4               12.32                   1.56561
             22.5              12.375                   1.55193
             22.6               12.43                   1.53778
             22.7              12.485                   1.52358
             22.8               12.54                   1.50995
             22.9              12.595                   1.49769
               23               12.65                   1.48558
             23.1              12.705                    1.4738
             23.2               12.76                    1.4621
             23.3              12.815                   1.45085
             23.4               12.87                   1.43945
             23.5              12.925                   1.42822
             23.6               12.98                   1.41725
             23.7              13.035                   1.40612
             23.8               13.09                   1.39441
             23.9              13.145                   1.38289
               24                13.2                    1.3715
             24.1              13.255                   1.36094
             24.2               13.31                   1.35011
             24.3              13.365                   1.33962
             24.4               13.42                   1.32934
             24.5              13.475                   1.31879
             24.6               13.53                   1.30843
             24.7              13.585                   1.29834
             24.8               13.64                   1.28832
             24.9              13.695                   1.27834
               25               13.75                   1.26863
             25.1              13.805                   1.25928
             25.2               13.86                   1.24979
             25.3              13.915                   1.24021
             25.4               13.97                   1.23035
             25.5              14.025                    1.2205
             25.6               14.08                    1.2114
             25.7              14.135                   1.20243
             25.8               14.19                   1.19299
             25.9              14.245                   1.18413
               26                14.3                   1.17597
             26.1              14.355                   1.16753
             26.2               14.41                   1.15959
             26.3              14.465                   1.15118
             26.4               14.52                   1.14287
             26.5              14.575                   1.13457
             26.6               14.63                   1.12612
             26.7              14.685                   1.11807
             26.8               14.74                   1.10992
             26.9              14.795                   1.10173
               27               14.85                   1.09365
             27.1              14.905                   1.08516
             27.2               14.96                   1.07688
             27.3              15.015                   1.06934
             27.4               15.07                   1.06186
             27.5              15.125                   1.05446
             27.6               15.18                   1.04725
             27.7              15.235                   1.04018
             27.8               15.29                   1.03306
             27.9              15.345                   1.02598
               28                15.4                   1.01832
             28.1              15.455                   1.01084
             28.2               15.51                   1.00347
             28.3              15.565                  0.996177
