Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case17_AXB
Comment              : DVHs for one plan
Date                 : 06 February 2017 15:27:39
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case17_AXB
Course: 30
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case17_AXB_Dm
Course: 30
Volume [cm³]: 33177.8
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.0
Max Dose [%]: 136.0
Mean Dose [%]: 4.0
Modal Dose [%]: 0.2
Median Dose [%]: 0.6
STD [%]: 10.6
Equiv. Sphere Diam. [cm]: 39.9
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                   96.6404
              0.2                0.11                   82.2216
              0.3               0.165                   70.3718
              0.4                0.22                   62.0744
              0.5               0.275                   55.8662
              0.6                0.33                   51.2588
              0.7               0.385                   47.7121
              0.8                0.44                   44.9513
              0.9               0.495                   42.6422
                1                0.55                   40.6486
              1.1               0.605                   38.9214
              1.2                0.66                   37.4061
              1.3               0.715                   36.0683
              1.4                0.77                   34.8575
              1.5               0.825                   33.7311
              1.6                0.88                   32.6782
              1.7               0.935                    31.673
              1.8                0.99                   30.7342
              1.9               1.045                   29.8603
                2                 1.1                   29.0385
              2.1               1.155                    28.255
              2.2                1.21                   27.5229
              2.3               1.265                   26.8427
              2.4                1.32                   26.2082
              2.5               1.375                   25.6122
              2.6                1.43                   25.0451
              2.7               1.485                   24.4992
              2.8                1.54                   23.9772
              2.9               1.595                   23.4789
                3                1.65                   23.0053
              3.1               1.705                   22.5538
              3.2                1.76                   22.1226
              3.3               1.815                   21.7079
              3.4                1.87                    21.313
              3.5               1.925                   20.9342
              3.6                1.98                   20.5641
              3.7               2.035                   20.2041
              3.8                2.09                   19.8517
              3.9               2.145                   19.5171
                4                 2.2                   19.1951
              4.1               2.255                   18.8871
              4.2                2.31                   18.5933
              4.3               2.365                   18.3109
              4.4                2.42                   18.0402
              4.5               2.475                   17.7794
              4.6                2.53                   17.5287
              4.7               2.585                   17.2872
              4.8                2.64                   17.0562
              4.9               2.695                   16.8308
                5                2.75                   16.6126
              5.1               2.805                   16.4007
              5.2                2.86                   16.1933
              5.3               2.915                   15.9925
              5.4                2.97                   15.7969
              5.5               3.025                   15.6055
              5.6                3.08                   15.4188
              5.7               3.135                    15.236
              5.8                3.19                   15.0576
              5.9               3.245                   14.8822
                6                 3.3                   14.7114
              6.1               3.355                   14.5479
              6.2                3.41                   14.3898
              6.3               3.465                   14.2379
              6.4                3.52                   14.0916
              6.5               3.575                    13.948
              6.6                3.63                   13.8084
              6.7               3.685                   13.6721
              6.8                3.74                   13.5376
              6.9               3.795                   13.4061
                7                3.85                   13.2778
              7.1               3.905                   13.1527
              7.2                3.96                   13.0315
              7.3               4.015                   12.9122
              7.4                4.07                   12.7963
              7.5               4.125                   12.6832
              7.6                4.18                   12.5738
              7.7               4.235                   12.4663
              7.8                4.29                   12.3605
              7.9               4.345                    12.257
                8                 4.4                   12.1563
              8.1               4.455                   12.0566
              8.2                4.51                   11.9588
              8.3               4.565                   11.8625
              8.4                4.62                   11.7656
              8.5               4.675                   11.6721
              8.6                4.73                   11.5799
              8.7               4.785                   11.4904
              8.8                4.84                   11.4023
              8.9               4.895                   11.3153
                9                4.95                   11.2286
              9.1               5.005                   11.1439
              9.2                5.06                   11.0605
              9.3               5.115                   10.9781
              9.4                5.17                   10.8972
              9.5               5.225                   10.8171
              9.6                5.28                   10.7379
              9.7               5.335                   10.6598
              9.8                5.39                   10.5821
              9.9               5.445                   10.5048
               10                 5.5                   10.4285
             10.1               5.555                   10.3518
             10.2                5.61                   10.2751
             10.3               5.665                   10.1995
