Depth_mm,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,18.0,20.0,25.0,30.0,35.0,40.0,45.0
0.0,0.756,0.492,0.494,0.503,0.507,0.52,0.521,0.529,0.537,0.546,0.562,0.571,0.578,0.594,0.61,0.646,0.675,0.694,0.712,0.732
0.1,0.758,0.556,0.553,0.563,0.567,0.58,0.579,0.588,0.596,0.599,0.615,0.623,0.63,0.645,0.661,0.695,0.723,0.74,0.757,0.775
0.2,0.775,0.648,0.641,0.653,0.656,0.662,0.666,0.673,0.68,0.677,0.691,0.699,0.705,0.719,0.732,0.762,0.786,0.801,0.816,0.831
0.3,0.811,0.755,0.744,0.756,0.757,0.755,0.764,0.769,0.774,0.767,0.779,0.785,0.79,0.801,0.812,0.836,0.855,0.866,0.877,0.888
0.4,0.867,0.851,0.839,0.846,0.846,0.84,0.849,0.852,0.856,0.849,0.857,0.862,0.865,0.874,0.882,0.9,0.913,0.92,0.928,0.935
0.5,0.931,0.925,0.912,0.916,0.914,0.908,0.913,0.916,0.918,0.912,0.917,0.92,0.922,0.928,0.935,0.948,0.957,0.961,0.965,0.97
0.6,0.988,0.98,0.967,0.968,0.965,0.959,0.962,0.963,0.964,0.959,0.962,0.963,0.965,0.969,0.974,0.982,0.988,0.99,0.993,0.995
0.7,1.033,1.023,1.01,1.007,1.004,0.998,0.999,0.999,0.999,0.994,0.995,0.995,0.996,0.999,1.002,1.008,1.011,1.012,1.013,1.014
0.8,1.066,1.055,1.042,1.038,1.033,1.027,1.027,1.026,1.026,1.02,1.019,1.019,1.02,1.022,1.024,1.026,1.027,1.027,1.027,1.027
0.9,1.092,1.079,1.066,1.061,1.055,1.05,1.048,1.046,1.045,1.039,1.038,1.037,1.037,1.038,1.039,1.039,1.039,1.038,1.037,1.036
1.0,1.11,1.097,1.084,1.078,1.071,1.066,1.064,1.062,1.06,1.054,1.051,1.051,1.05,1.05,1.05,1.049,1.048,1.046,1.044,1.043
1.1,1.123,1.11,1.097,1.091,1.084,1.078,1.075,1.073,1.07,1.064,1.061,1.06,1.059,1.058,1.058,1.056,1.054,1.051,1.049,1.048
1.2,1.133,1.119,1.107,1.1,1.093,1.087,1.083,1.08,1.077,1.072,1.068,1.067,1.065,1.064,1.063,1.061,1.058,1.055,1.053,1.051
1.3,1.139,1.126,1.114,1.106,1.099,1.093,1.089,1.086,1.083,1.077,1.073,1.071,1.07,1.068,1.067,1.064,1.06,1.057,1.055,1.053
1.4,1.144,1.13,1.119,1.11,1.102,1.096,1.092,1.089,1.086,1.081,1.076,1.074,1.072,1.071,1.069,1.065,1.061,1.058,1.056,1.054
1.5,1.147,1.132,1.121,1.112,1.105,1.098,1.094,1.091,1.088,1.082,1.078,1.075,1.074,1.072,1.07,1.066,1.062,1.059,1.056,1.054
1.6,1.147,1.133,1.122,1.113,1.106,1.099,1.096,1.092,1.088,1.083,1.078,1.076,1.074,1.072,1.07,1.065,1.062,1.059,1.056,1.054
1.7,1.145,1.133,1.121,1.113,1.106,1.099,1.096,1.092,1.088,1.082,1.078,1.076,1.074,1.071,1.069,1.065,1.061,1.058,1.055,1.053
1.8,1.143,1.132,1.12,1.111,1.104,1.098,1.094,1.091,1.088,1.082,1.077,1.075,1.073,1.07,1.068,1.064,1.06,1.057,1.055,1.053
1.9,1.141,1.13,1.118,1.11,1.103,1.097,1.093,1.089,1.086,1.08,1.075,1.073,1.071,1.069,1.067,1.063,1.059,1.056,1.054,1.053
2.0,1.138,1.128,1.115,1.108,1.1,1.095,1.09,1.087,1.084,1.078,1.074,1.071,1.069,1.067,1.065,1.061,1.057,1.055,1.053,1.052
2.1,1.134,1.124,1.112,1.105,1.098,1.093,1.088,1.085,1.082,1.076,1.072,1.07,1.068,1.066,1.064,1.06,1.056,1.053,1.052,1.05
2.2,1.13,1.12,1.109,1.103,1.095,1.09,1.086,1.083,1.08,1.074,1.07,1.068,1.066,1.064,1.062,1.058,1.054,1.052,1.05,1.048
2.3,1.126,1.116,1.106,1.1,1.092,1.088,1.084,1.08,1.077,1.072,1.068,1.066,1.064,1.062,1.06,1.056,1.053,1.05,1.049,1.047
2.4,1.122,1.112,1.103,1.097,1.09,1.085,1.081,1.078,1.075,1.07,1.066,1.064,1.062,1.06,1.058,1.054,1.051,1.049,1.047,1.045
2.5,1.117,1.107,1.099,1.093,1.087,1.082,1.078,1.075,1.073,1.068,1.064,1.062,1.06,1.058,1.056,1.052,1.05,1.047,1.046,1.044
