Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case1
Comment              : DVHs for one plan
Date                 : 06 February 2017 16:39:48
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case1_AAA
Course: 1
Volume [cm³]: 13374.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.0
Max Dose [%]: 129.7
Mean Dose [%]: 5.6
Modal Dose [%]: 0.2
Median Dose [%]: 0.8
STD [%]: 13.5
Equiv. Sphere Diam. [cm]: 29.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                   94.1156
              0.2                0.11                   82.5554
              0.3               0.165                   73.1285
              0.4                0.22                   66.0594
              0.5               0.275                   60.3217
              0.6                0.33                   55.7956
              0.7               0.385                   52.1905
              0.8                0.44                   49.2917
              0.9               0.495                   46.9056
                1                0.55                      44.9
              1.1               0.605                   43.1944
              1.2                0.66                   41.7283
              1.3               0.715                   40.4434
              1.4                0.77                   39.2963
              1.5               0.825                   38.2667
              1.6                0.88                   37.3443
              1.7               0.935                   36.5143
              1.8                0.99                   35.7535
              1.9               1.045                   35.0614
                2                 1.1                   34.4304
              2.1               1.155                   33.8527
              2.2                1.21                   33.3166
              2.3               1.265                   32.8141
              2.4                1.32                   32.3418
              2.5               1.375                   31.8943
              2.6                1.43                   31.4688
              2.7               1.485                   31.0586
              2.8                1.54                   30.6617
              2.9               1.595                   30.2772
                3                1.65                   29.9064
              3.1               1.705                   29.5438
              3.2                1.76                   29.1891
              3.3               1.815                   28.8439
              3.4                1.87                   28.5059
              3.5               1.925                   28.1711
              3.6                1.98                   27.8414
              3.7               2.035                    27.515
              3.8                2.09                   27.1895
              3.9               2.145                   26.8677
                4                 2.2                    26.546
              4.1               2.255                   26.2276
              4.2                2.31                   25.9102
              4.3               2.365                   25.5949
              4.4                2.42                   25.2825
              4.5               2.475                   24.9704
              4.6                2.53                   24.6611
              4.7               2.585                   24.3563
              4.8                2.64                   24.0556
              4.9               2.695                   23.7606
                5                2.75                   23.4656
              5.1               2.805                   23.1755
              5.2                2.86                   22.8879
              5.3               2.915                   22.6043
              5.4                2.97                   22.3286
              5.5               3.025                   22.0562
              5.6                3.08                   21.7856
              5.7               3.135                   21.5247
              5.8                3.19                   21.2649
              5.9               3.245                   21.0074
                6                 3.3                   20.7548
              6.1               3.355                   20.5046
              6.2                3.41                   20.2597
              6.3               3.465                   20.0141
              6.4                3.52                   19.7734
              6.5               3.575                   19.5395
              6.6                3.63                   19.3194
              6.7               3.685                    19.111
              6.8                3.74                   18.9155
              6.9               3.795                   18.7313
                7                3.85                   18.5572
              7.1               3.905                   18.3899
              7.2                3.96                   18.2274
              7.3               4.015                   18.0669
              7.4                4.07                   17.9129
              7.5               4.125                   17.7623
              7.6                4.18                   17.6145
              7.7               4.235                   17.4743
              7.8                4.29                   17.3337
              7.9               4.345                   17.1961
                8                 4.4                   17.0616
              8.1               4.455                   16.9311
              8.2                4.51                   16.8045
              8.3               4.565                   16.6796
              8.4                4.62                    16.558
              8.5               4.675                   16.4398
              8.6                4.73                   16.3232
              8.7               4.785                   16.2081
              8.8                4.84                   16.0962
              8.9               4.895                   15.9864
                9                4.95                    15.878
              9.1               5.005                   15.7713
              9.2                5.06                   15.6684
              9.3               5.115                    15.564
              9.4                5.17                   15.4639
              9.5               5.225                   15.3639
              9.6                5.28                   15.2642
              9.7               5.335                    15.167
              9.8                5.39                   15.0724
              9.9               5.445                   14.9788
               10                 5.5                    14.885
             10.1               5.555                   14.7935
             10.2                5.61                   14.7027
             10.3               5.665                   14.6113
             10.4                5.72                   14.5224
             10.5               5.775                    14.435
             10.6                5.83                   14.3468
             10.7               5.885                   14.2589
             10.8                5.94                   14.1742
             10.9               5.995                   14.0898
               11                6.05                   14.0034
             11.1               6.105                   13.9202
             11.2                6.16                   13.8373
             11.3               6.215                   13.7545
             11.4                6.27                   13.6738
             11.5               6.325                   13.5926
             11.6                6.38                   13.5121
             11.7               6.435                   13.4335
             11.8                6.49                   13.3548
             11.9               6.545                   13.2756
               12                 6.6                   13.1982
             12.1               6.655                   13.1207
             12.2                6.71                   13.0433
             12.3               6.765                   12.9672
             12.4                6.82                   12.8929
             12.5               6.875                    12.818
             12.6                6.93                   12.7435
             12.7               6.985                   12.6686
             12.8                7.04                   12.5949
             12.9               7.095                   12.5225
               13                7.15                   12.4496
             13.1               7.205                   12.3752
             13.2                7.26                   12.3028
             13.3               7.315                   12.2307
             13.4                7.37                   12.1574
             13.5               7.425                   12.0853
             13.6                7.48                   12.0133
             13.7               7.535                   11.9422
             13.8                7.59                   11.8717
             13.9               7.645                   11.8014
               14                 7.7                    11.731
             14.1               7.755                   11.6592
             14.2                7.81                     11.59
             14.3               7.865                    11.522
             14.4                7.92                   11.4522
             14.5               7.975                   11.3824
             14.6                8.03                   11.3135
             14.7               8.085                   11.2449
             14.8                8.14                   11.1775
             14.9               8.195                   11.1104
               15                8.25                   11.0417
             15.1               8.305                   10.9735
             15.2                8.36                   10.9065
             15.3               8.415                   10.8395
             15.4                8.47                   10.7728
             15.5               8.525                   10.7063
             15.6                8.58                   10.6384
             15.7               8.635                   10.5713
             15.8                8.69                   10.5049
             15.9               8.745                   10.4398
               16                 8.8                   10.3742
             16.1               8.855                   10.3072
             16.2                8.91                   10.2409
             16.3               8.965                   10.1749
             16.4                9.02                   10.1091
             16.5               9.075                   10.0423
             16.6                9.13                   9.97698
             16.7               9.185                   9.91124
             16.8                9.24                   9.84668
             16.9               9.295                   9.78091
               17                9.35                   9.71435
             17.1               9.405                   9.64895
             17.2                9.46                    9.5853
             17.3               9.515                     9.521
             17.4                9.57                   9.45592
             17.5               9.625                   9.39137
             17.6                9.68                   9.32582
             17.7               9.735                   9.26007
             17.8                9.79                   9.19587
             17.9               9.845                   9.13082
               18                 9.9                   9.06613
             18.1               9.955                    9.0026
             18.2               10.01                   8.93837
             18.3              10.065                   8.87549
             18.4               10.12                    8.8121
             18.5              10.175                   8.74916
             18.6               10.23                    8.6869
             18.7              10.285                   8.62256
             18.8               10.34                    8.5592
             18.9              10.395                   8.49798
               19               10.45                   8.43685
             19.1              10.505                   8.37529
             19.2               10.56                   8.31373
             19.3              10.615                   8.25344
             19.4               10.67                    8.1915
             19.5              10.725                   8.12875
             19.6               10.78                   8.06625
             19.7              10.835                   8.00496
             19.8               10.89                   7.94387
             19.9              10.945                   7.88179
               20                  11                   7.82031
             20.1              11.055                   7.75783
             20.2               11.11                   7.69743
             20.3              11.165                   7.63746
             20.4               11.22                   7.57772
             20.5              11.275                   7.51825
             20.6               11.33                   7.45813
             20.7              11.385                   7.39805
             20.8               11.44                    7.3389
             20.9              11.495                    7.2809
               21               11.55                   7.22279
             21.1              11.605                   7.16445
             21.2               11.66                   7.10641
             21.3              11.715                   7.04969
             21.4               11.77                   6.99417
             21.5              11.825                   6.93814
             21.6               11.88                   6.88269
             21.7              11.935                   6.82772
             21.8               11.99                   6.77355
             21.9              12.045                   6.72017
               22                12.1                   6.66559
             22.1              12.155                   6.61102
             22.2               12.21                    6.5582
             22.3              12.265                   6.50564
             22.4               12.32                   6.45291
             22.5              12.375                   6.40229
             22.6               12.43                   6.35198
             22.7              12.485                   6.30276
             22.8               12.54                   6.25449
             22.9              12.595                   6.20725
               23               12.65                    6.1602
             23.1              12.705                   6.11489
             23.2               12.76                   6.07069
             23.3              12.815                   6.02634
             23.4               12.87                   5.98384
             23.5              12.925                   5.94227
             23.6               12.98                   5.90013
             23.7              13.035                   5.85872
             23.8               13.09                    5.8176
             23.9              13.145                   5.77693
               24                13.2                   5.73841
             24.1              13.255                   5.69993
             24.2               13.31                   5.66067
             24.3              13.365                   5.62348
             24.4               13.42                   5.58709
             24.5              13.475                   5.55048
             24.6               13.53                   5.51558
             24.7              13.585                   5.48014
             24.8               13.64                   5.44457
             24.9              13.695                   5.40891
               25               13.75                   5.37354
             25.1              13.805                   5.33975
             25.2               13.86                   5.30617
             25.3              13.915                   5.27243
             25.4               13.97                   5.23957
             25.5              14.025                    5.2063
             25.6               14.08                   5.17444
             25.7              14.135                   5.14349
             25.8               14.19                   5.11221
             25.9              14.245                   5.08079
               26                14.3                   5.04973
             26.1              14.355                      5.02
             26.2               14.41                   4.98977
             26.3              14.465                   4.96019
             26.4               14.52                   4.93162
             26.5              14.575                   4.90193
             26.6               14.63                   4.87312
             26.7              14.685                    4.8451
             26.8               14.74                   4.81735
             26.9              14.795                   4.79035
               27               14.85                    4.7618
             27.1              14.905                   4.73409
             27.2               14.96                   4.70668
             27.3              15.015                   4.67942
             27.4               15.07                   4.65206
             27.5              15.125                   4.62565
             27.6               15.18                   4.59995
             27.7              15.235                   4.57426
             27.8               15.29                   4.54937
             27.9              15.345                   4.52405
               28                15.4                   4.49839
             28.1              15.455                   4.47281
             28.2               15.51                   4.44693
             28.3              15.565                   4.42226
             28.4               15.62                   4.39786
             28.5              15.675                   4.37414
             28.6               15.73                   4.35061
             28.7              15.785                   4.32697
             28.8               15.84                   4.30431
             28.9              15.895                   4.28217
               29               15.95                   4.25982
             29.1              16.005                   4.23686
             29.2               16.06                   4.21468
             29.3              16.115                    4.1925
             29.4               16.17                   4.17039
             29.5              16.225                   4.14717
             29.6               16.28                   4.12496
             29.7              16.335                   4.10294
             29.8               16.39                   4.08041
             29.9              16.445                   4.05911
               30                16.5                   4.03788
             30.1              16.555                   4.01681
             30.2               16.61                   3.99575
             30.3              16.665                   3.97502
             30.4               16.72                   3.95436
             30.5              16.775                   3.93449
             30.6               16.83                   3.91509
             30.7              16.885                   3.89535
             30.8               16.94                   3.87546
             30.9              16.995                   3.85612
               31               17.05                   3.83624
             31.1              17.105                   3.81602
             31.2               17.16                   3.79659
