Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case2_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 11:43:16
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case2_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Rt Par edit_P1
Approval Status: Unapproved
Plan: Case2_AAA
Course: 1
Volume [cm³]: 11.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 29.6
Max Dose [%]: 90.1
Mean Dose [%]: 64.9
Modal Dose [%]: 66.0
Median Dose [%]: 65.0
STD [%]: 13.1
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                       100
              1.9             1.23519                       100
                2              1.3002                       100
              2.1             1.36521                       100
              2.2             1.43022                       100
              2.3             1.49523                       100
              2.4             1.56024                       100
              2.5             1.62525                       100
              2.6             1.69026                       100
              2.7             1.75527                       100
              2.8             1.82028                       100
              2.9             1.88529                       100
                3              1.9503                       100
              3.1             2.01531                       100
              3.2             2.08032                       100
              3.3             2.14533                       100
              3.4             2.21034                       100
              3.5             2.27535                       100
              3.6             2.34036                       100
              3.7             2.40537                       100
              3.8             2.47038                       100
              3.9             2.53539                       100
                4              2.6004                       100
              4.1             2.66541                       100
              4.2             2.73042                       100
              4.3             2.79543                       100
              4.4             2.86044                       100
              4.5             2.92545                       100
              4.6             2.99046                       100
              4.7             3.05547                       100
              4.8             3.12048                       100
              4.9             3.18549                       100
                5              3.2505                       100
              5.1             3.31551                       100
              5.2             3.38052                       100
              5.3             3.44553                       100
              5.4             3.51054                       100
              5.5             3.57555                       100
              5.6             3.64056                       100
              5.7             3.70557                       100
              5.8             3.77058                       100
              5.9             3.83559                       100
                6              3.9006                       100
              6.1             3.96561                       100
              6.2             4.03062                       100
              6.3             4.09563                       100
              6.4             4.16064                       100
              6.5             4.22565                       100
              6.6             4.29066                       100
              6.7             4.35567                       100
              6.8             4.42068                       100
              6.9             4.48569                       100
                7              4.5507                       100
              7.1             4.61571                       100
              7.2             4.68072                       100
              7.3             4.74573                       100
              7.4             4.81074                       100
              7.5             4.87575                       100
              7.6             4.94076                       100
              7.7             5.00577                       100
              7.8             5.07078                       100
              7.9             5.13579                       100
                8              5.2008                       100
              8.1             5.26581                       100
              8.2             5.33082                       100
              8.3             5.39583                       100
              8.4             5.46084                       100
              8.5             5.52585                       100
              8.6             5.59086                       100
              8.7             5.65587                       100
              8.8             5.72088                       100
              8.9             5.78589                       100
                9              5.8509                       100
              9.1             5.91591                       100
