Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case1_AXB_Dm
Comment              : DVHs for one plan
Date                 : 06 February 2017 16:38:35
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case1_AXB_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case1_AXB_Dm
Course: 1
Volume [cm³]: 13374.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 0.0
Max Dose [%]: 128.8
Mean Dose [%]: 5.6
Modal Dose [%]: 0.2
Median Dose [%]: 0.7
STD [%]: 13.4
Equiv. Sphere Diam. [cm]: 29.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                   97.5079
              0.2                0.11                   84.3214
              0.3               0.165                   73.2908
              0.4                0.22                   65.0503
              0.5               0.275                   58.8057
              0.6                0.33                   54.1341
              0.7               0.385                   50.5357
              0.8                0.44                   47.7788
              0.9               0.495                   45.6313
                1                0.55                   43.8787
              1.1               0.605                     42.36
              1.2                0.66                   41.0181
              1.3               0.715                   39.8149
              1.4                0.77                   38.7293
              1.5               0.825                   37.7352
              1.6                0.88                   36.8352
              1.7               0.935                   36.0334
              1.8                0.99                   35.3144
              1.9               1.045                   34.6629
                2                 1.1                    34.066
              2.1               1.155                   33.5201
              2.2                1.21                    33.015
              2.3               1.265                   32.5383
              2.4                1.32                   32.0852
              2.5               1.375                    31.658
              2.6                1.43                   31.2533
              2.7               1.485                   30.8683
              2.8                1.54                   30.5013
              2.9               1.595                   30.1466
                3                1.65                   29.8028
              3.1               1.705                   29.4691
              3.2                1.76                    29.142
              3.3               1.815                   28.8203
              3.4                1.87                   28.4999
              3.5               1.925                   28.1787
              3.6                1.98                   27.8605
              3.7               2.035                   27.5478
              3.8                2.09                   27.2355
              3.9               2.145                   26.9238
                4                 2.2                   26.6092
              4.1               2.255                   26.2953
              4.2                2.31                   25.9822
              4.3               2.365                    25.674
              4.4                2.42                   25.3645
              4.5               2.475                   25.0551
              4.6                2.53                    24.745
              4.7               2.585                   24.4391
              4.8                2.64                   24.1369
              4.9               2.695                   23.8408
                5                2.75                    23.546
              5.1               2.805                   23.2516
              5.2                2.86                   22.9645
              5.3               2.915                   22.6875
              5.4                2.97                   22.4148
              5.5               3.025                   22.1463
              5.6                3.08                     21.88
              5.7               3.135                   21.6211
              5.8                3.19                   21.3674
              5.9               3.245                   21.1205
                6                 3.3                   20.8786
              6.1               3.355                   20.6426
              6.2                3.41                   20.4117
              6.3               3.465                   20.1874
              6.4                3.52                   19.9685
              6.5               3.575                   19.7587
              6.6                3.63                    19.555
              6.7               3.685                   19.3562
              6.8                3.74                   19.1598
