Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case11_AXB
Comment              : DVHs for one plan
Date                 : 29 September 2016 14:06:12
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case11_AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case11_AXB_Dm
Course: 1
Volume [cm³]: 25419.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 0.0
Max Dose [%]: 135.1
Mean Dose [%]: 2.6
Modal Dose [%]: 0.1
Median Dose [%]: 0.3
STD [%]: 7.8
Equiv. Sphere Diam. [cm]: 36.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                   78.1302
              0.2                0.11                   60.0299
              0.3               0.165                    50.084
              0.4                0.22                   44.0951
              0.5               0.275                    39.972
              0.6                0.33                   37.0819
              0.7               0.385                   34.7562
              0.8                0.44                   32.8708
              0.9               0.495                   31.2752
                1                0.55                   29.8945
              1.1               0.605                   28.6853
              1.2                0.66                   27.5934
              1.3               0.715                   26.5927
              1.4                0.77                   25.6816
              1.5               0.825                   24.8481
              1.6                0.88                   24.0759
              1.7               0.935                   23.3496
              1.8                0.99                   22.6723
              1.9               1.045                   22.0421
                2                 1.1                   21.4525
              2.1               1.155                   20.8924
              2.2                1.21                   20.3693
              2.3               1.265                   19.8751
              2.4                1.32                   19.4091
              2.5               1.375                   18.9713
              2.6                1.43                    18.555
              2.7               1.485                   18.1565
              2.8                1.54                   17.7753
              2.9               1.595                   17.4064
                3                1.65                   17.0412
              3.1               1.705                   16.6833
              3.2                1.76                   16.3351
              3.3               1.815                   15.9962
              3.4                1.87                    15.665
              3.5               1.925                   15.3448
              3.6                1.98                   15.0318
              3.7               2.035                   14.7209
              3.8                2.09                    14.416
              3.9               2.145                   14.1152
                4                 2.2                   13.8204
              4.1               2.255                   13.5346
              4.2                2.31                   13.2503
              4.3               2.365                   12.9685
              4.4                2.42                   12.6954
              4.5               2.475                   12.4349
              4.6                2.53                   12.1883
              4.7               2.585                   11.9538
              4.8                2.64                   11.7296
              4.9               2.695                   11.5179
                5                2.75                   11.3171
              5.1               2.805                   11.1286
              5.2                2.86                   10.9519
              5.3               2.915                   10.7856
              5.4                2.97                   10.6277
              5.5               3.025                   10.4774
              5.6                3.08                   10.3325
              5.7               3.135                   10.1943
              5.8                3.19                   10.0627
              5.9               3.245                   9.93618
                6                 3.3                   9.81352
              6.1               3.355                   9.69439
              6.2                3.41                   9.57836
              6.3               3.465                   9.46654
              6.4                3.52                   9.35828
              6.5               3.575                   9.25416
              6.6                3.63                   9.15346
              6.7               3.685                   9.05561
              6.8                3.74                   8.96052
              6.9               3.795                   8.86847
                7                3.85                   8.78021
              7.1               3.905                   8.69468
              7.2                3.96                   8.61138
              7.3               4.015                   8.53038
              7.4                4.07                     8.451
              7.5               4.125                   8.37327
              7.6                4.18                   8.29704
              7.7               4.235                     8.223
              7.8                4.29                   8.15081
              7.9               4.345                   8.08026
                8                 4.4                   8.01069
              8.1               4.455                   7.94324
              8.2                4.51                   7.87686
              8.3               4.565                   7.81186
              8.4                4.62                   7.74703
              8.5               4.675                   7.68336
              8.6                4.73                   7.62032
              8.7               4.785                   7.55793
              8.8                4.84                   7.49651
              8.9               4.895                   7.43683
                9                4.95                   7.37845
              9.1               5.005                    7.3202
              9.2                5.06                   7.26226
              9.3               5.115                     7.205
              9.4                5.17                   7.14823
              9.5               5.225                   7.09105
              9.6                5.28                   7.03474
              9.7               5.335                   6.97869
              9.8                5.39                    6.9228
              9.9               5.445                   6.86788
               10                 5.5                   6.81287
             10.1               5.555                   6.75803
             10.2                5.61                   6.70317
             10.3               5.665                   6.64874
             10.4                5.72                    6.5952
             10.5               5.775                   6.54147
             10.6                5.83                   6.48863
             10.7               5.885                   6.43507
             10.8                5.94                   6.38277
             10.9               5.995                   6.33124
               11                6.05                   6.27967
             11.1               6.105                   6.22917
             11.2                6.16                   6.17902
             11.3               6.215                   6.12825
             11.4                6.27                   6.07771
             11.5               6.325                   6.02726
             11.6                6.38                   5.97727
             11.7               6.435                   5.92879
             11.8                6.49                   5.88187
             11.9               6.545                   5.83456
               12                 6.6                   5.78787
             12.1               6.655                   5.74163
             12.2                6.71                   5.69607
             12.3               6.765                   5.65151
             12.4                6.82                   5.60835
             12.5               6.875                   5.56552
             12.6                6.93                   5.52231
             12.7               6.985                   5.47982
             12.8                7.04                   5.43727
             12.9               7.095                   5.39483
               13                7.15                   5.35264
             13.1               7.205                   5.31031
             13.2                7.26                   5.26923
             13.3               7.315                    5.2287
             13.4                7.37                   5.18806
             13.5               7.425                   5.14819
             13.6                7.48                   5.10856
             13.7               7.535                   5.06922
             13.8                7.59                   5.02975
             13.9               7.645                   4.99072
               14                 7.7                    4.9518
             14.1               7.755                   4.91344
             14.2                7.81                   4.87493
             14.3               7.865                   4.83663
             14.4                7.92                   4.79893
             14.5               7.975                   4.76188
             14.6                8.03                   4.72472
             14.7               8.085                   4.68789
             14.8                8.14                   4.65167
             14.9               8.195                   4.61581
               15                8.25                   4.57976
             15.1               8.305                    4.5441
             15.2                8.36                   4.50829
             15.3               8.415                   4.47249
             15.4                8.47                   4.43666
             15.5               8.525                   4.40152
             15.6                8.58                   4.36686
             15.7               8.635                   4.33209
             15.8                8.69                    4.2979
             15.9               8.745                   4.26434
               16                 8.8                   4.23074
             16.1               8.855                   4.19781
             16.2                8.91                   4.16513
             16.3               8.965                   4.13268
             16.4                9.02                   4.09993
             16.5               9.075                    4.0684
             16.6                9.13                   4.03716
             16.7               9.185                   4.00618
             16.8                9.24                   3.97569
             16.9               9.295                   3.94464
               17                9.35                   3.91442
             17.1               9.405                   3.88513
             17.2                9.46                   3.85625
             17.3               9.515                   3.82725
             17.4                9.57                   3.79887
             17.5               9.625                   3.77056
             17.6                9.68                    3.7429
             17.7               9.735                   3.71583
             17.8                9.79                   3.68903
             17.9               9.845                   3.66236
               18                 9.9                   3.63608
             18.1               9.955                   3.60879
             18.2               10.01                   3.58206
             18.3              10.065                   3.55636
             18.4               10.12                   3.53054
             18.5              10.175                   3.50531
             18.6               10.23                   3.48011
             18.7              10.285                   3.45536
             18.8               10.34                   3.43099
             18.9              10.395                   3.40721
               19               10.45                   3.38363
             19.1              10.505                   3.36045
             19.2               10.56                   3.33653
             19.3              10.615                   3.31321
             19.4               10.67                   3.28957
             19.5              10.725                   3.26644
             19.6               10.78                   3.24355
             19.7              10.835                   3.22056
             19.8               10.89                   3.19842
             19.9              10.945                   3.17627
               20                  11                   3.15392
             20.1              11.055                   3.13212
             20.2               11.11                   3.11069
             20.3              11.165                   3.08956
             20.4               11.22                   3.06839
             20.5              11.275                   3.04768
             20.6               11.33                   3.02713
             20.7              11.385                   3.00673
             20.8               11.44                   2.98648
             20.9              11.495                   2.96637
               21               11.55                   2.94672
             21.1              11.605                   2.92717
             21.2               11.66                   2.90787
             21.3              11.715                   2.88855
             21.4               11.77                   2.86977
             21.5              11.825                   2.85097
             21.6               11.88                   2.83209
             21.7              11.935                   2.81352
             21.8               11.99                   2.79522
             21.9              12.045                   2.77698
               22                12.1                   2.75914
             22.1              12.155                   2.74123
             22.2               12.21                   2.72362
             22.3              12.265                   2.70612
             22.4               12.32                   2.68873
             22.5              12.375                   2.67152
             22.6               12.43                   2.65417
             22.7              12.485                   2.63641
             22.8               12.54                    2.6187
             22.9              12.595                   2.60116
               23               12.65                    2.5842
             23.1              12.705                   2.56705
             23.2               12.76                   2.54995
             23.3              12.815                   2.53335
             23.4               12.87                   2.51722
             23.5              12.925                   2.50126
             23.6               12.98                   2.48487
             23.7              13.035                   2.46852
             23.8               13.09                   2.45262
             23.9              13.145                   2.43721
               24                13.2                   2.42173
             24.1              13.255                   2.40631
             24.2               13.31                   2.39074
             24.3              13.365                   2.37524
             24.4               13.42                   2.35968
             24.5              13.475                   2.34426
             24.6               13.53                   2.32883
             24.7              13.585                   2.31347
             24.8               13.64                    2.2983
             24.9              13.695                   2.28365
               25               13.75                   2.26902
             25.1              13.805                   2.25427
             25.2               13.86                   2.23973
             25.3              13.915                    2.2252
             25.4               13.97                   2.21059
             25.5              14.025                   2.19617
             25.6               14.08                    2.1814
             25.7              14.135                   2.16688
             25.8               14.19                   2.15269
             25.9              14.245                   2.13879
               26                14.3                   2.12493
             26.1              14.355                   2.11123
             26.2               14.41                   2.09779
             26.3              14.465                   2.08442
             26.4               14.52                   2.07058
             26.5              14.575                   2.05667
             26.6               14.63                   2.04328
             26.7              14.685                   2.02975
             26.8               14.74                   2.01644
             26.9              14.795                   2.00299
               27               14.85                   1.98965
             27.1              14.905                   1.97625
             27.2               14.96                   1.96291
             27.3              15.015                   1.94993
             27.4               15.07                   1.93729
             27.5              15.125                   1.92476
             27.6               15.18                   1.91199
             27.7              15.235                   1.89893
             27.8               15.29                   1.88607
             27.9              15.345                   1.87332
               28                15.4                   1.86064
             28.1              15.455                   1.84817
             28.2               15.51                   1.83603
             28.3              15.565                   1.82378
             28.4               15.62                   1.81171
             28.5              15.675                   1.79965
             28.6               15.73                   1.78781
             28.7              15.785                   1.77582
             28.8               15.84                   1.76416
             28.9              15.895                   1.75241
               29               15.95                   1.74085
             29.1              16.005                   1.72918
             29.2               16.06                   1.71743
             29.3              16.115                    1.7058
             29.4               16.17                   1.69429
             29.5              16.225                   1.68315
             29.6               16.28                   1.67167
             29.7              16.335                    1.6604
